"Time (s)" "X coordinate (m)" "Y coordinate (m)"
3.684 3.684999999999705 1301.8758264501907
3.685 3.685999999999705 1301.9396667901908
3.686 3.686999999999705 1302.003497320191
3.6870000000000003 3.687999999999705 1302.067318040191
3.688 3.6889999999997047 1302.131128950191
3.689 3.6899999999997046 1302.194930050191
3.69 3.6909999999997045 1302.2587213401912
3.6910000000000003 3.6919999999997044 1302.3225028201912
3.692 3.6929999999997043 1302.3862744901912
3.693 3.693999999999704 1302.4500363501913
3.694 3.694999999999704 1302.5137884001913
3.6950000000000003 3.695999999999704 1302.5775306401913
3.696 3.696999999999704 1302.6412630701914
3.697 3.6979999999997037 1302.7049856901915
3.698 3.6989999999997036 1302.7686985001915
3.6990000000000003 3.6999999999997035 1302.8324015001915
3.7 3.7009999999997034 1302.8960946901916
3.701 3.7019999999997033 1302.9597780701918
3.702 3.702999999999703 1303.0234516401918
3.7030000000000003 3.703999999999703 1303.0871154001918
3.704 3.704999999999703 1303.150769350192
3.705 3.705999999999703 1303.2144134901919
3.706 3.7069999999997028 1303.278047820192
3.7070000000000003 3.7079999999997026 1303.341672340192
3.708 3.7089999999997025 1303.405287050192
3.709 3.7099999999997024 1303.468891950192
3.71 3.7109999999997023 1303.532487040192
3.7110000000000003 3.711999999999702 1303.5960723201922
3.712 3.712999999999702 1303.6596477901924
3.713 3.713999999999702 1303.7232134501924
3.714 3.714999999999702 1303.7867693001924
3.715 3.7159999999997018 1303.8503153401925
3.716 3.7169999999997017 1303.9138515701925
3.717 3.7179999999997015 1303.9773779901925
3.718 3.7189999999997014 1304.0408946001926
3.719 3.7199999999997013 1304.1044014001927
3.72 3.720999999999701 1304.1678983901927
3.721 3.721999999999701 1304.2313855701927
3.722 3.722999999999701 1304.2948629401928
3.723 3.723999999999701 1304.358330500193
3.724 3.7249999999997008 1304.421788250193
3.725 3.7259999999997007 1304.485236190193
3.726 3.7269999999997006 1304.5486743201932
3.727 3.7279999999997004 1304.6121026401931
3.728 3.7289999999997003 1304.6755211501932
3.729 3.7299999999997 1304.7389298501932
3.73 3.7309999999997 1304.8023287401934
3.731 3.7319999999997 1304.8657178201934
3.732 3.7329999999997 1304.9290970901934
3.733 3.7339999999997 1304.9924665501935
3.734 3.7349999999996997 1305.0558262001937
3.735 3.7359999999996996 1305.1191760401937
3.736 3.7369999999996995 1305.1825160701937
3.737 3.7379999999996993 1305.2458462901939
3.738 3.7389999999996992 1305.3091667001938
3.739 3.739999999999699 1305.3724773001939
3.74 3.740999999999699 1305.435778090194
3.741 3.741999999999699 1305.499069070194
3.742 3.742999999999699 1305.562350240194
3.743 3.7439999999996987 1305.625621600194
3.744 3.7449999999996986 1305.6888831501942
3.745 3.7459999999996985 1305.7521348901944
3.746 3.7469999999996983 1305.8153768201944
3.747 3.7479999999996982 1305.8786089401945
3.748 3.748999999999698 1305.9418312501946
3.749 3.749999999999698 1306.0050437501945
3.75 3.750999999999698 1306.0682464401946
3.751 3.751999999999698 1306.1314393201947
3.7520000000000002 3.7529999999996977 1306.1946223901948
3.753 3.7539999999996976 1306.2577956501948
3.754 3.7549999999996975 1306.3209591001948
3.755 3.7559999999996974 1306.384112740195
3.7560000000000002 3.7569999999996972 1306.447256570195
3.757 3.757999999999697 1306.510390590195
3.758 3.758999999999697 1306.573514800195
3.759 3.759999999999697 1306.636629200195
3.7600000000000002 3.760999999999697 1306.699733790195
3.761 3.7619999999996967 1306.762828570195
3.762 3.7629999999996966 1306.8259135401952
3.763 3.7639999999996965 1306.8889887001953
3.7640000000000002 3.7649999999996964 1306.9520540501953
3.765 3.7659999999996963 1307.0151095901954
3.766 3.766999999999696 1307.0781553201955
3.767 3.767999999999696 1307.1411912401954
3.7680000000000002 3.768999999999696 1307.2042173501954
3.769 3.769999999999696 1307.2672336501955
3.77 3.7709999999996957 1307.3302401401957
3.771 3.7719999999996956 1307.3932368201956
3.7720000000000002 3.7729999999996955 1307.4562236901957
3.773 3.7739999999996954 1307.5192007501958
3.774 3.7749999999996953 1307.582168000196
3.775 3.775999999999695 1307.645125440196
3.7760000000000002 3.776999999999695 1307.708073070196
3.777 3.777999999999695 1307.771010890196
3.778 3.778999999999695 1307.833938900196
3.779 3.7799999999996947 1307.896857100196
3.7800000000000002 3.7809999999996946 1307.959765490196
3.781 3.7819999999996945 1308.0226640701962
3.782 3.7829999999996944 1308.0855528401962
3.783 3.7839999999996943 1308.1484318001962
3.7840000000000003 3.784999999999694 1308.2113009501963
3.785 3.785999999999694 1308.2741602901965
3.786 3.786999999999694 1308.3370098201965
3.787 3.787999999999694 1308.3998495401966
3.7880000000000003 3.7889999999996937 1308.4626794501967
3.789 3.7899999999996936 1308.5254995501966
3.79 3.7909999999996935 1308.5883098401966
3.791 3.7919999999996934 1308.6511103201967
3.7920000000000003 3.7929999999996933 1308.7139009901969
3.793 3.793999999999693 1308.7766818501968
3.794 3.794999999999693 1308.8394529001969
3.795 3.795999999999693 1308.902214140197
3.7960000000000003 3.796999999999693 1308.9649655701971
3.797 3.7979999999996927 1309.0277071901971
3.798 3.7989999999996926 1309.0904390001972
3.799 3.7999999999996925 1309.1531610001973
3.8000000000000003 3.8009999999996924 1309.2158731901973
3.801 3.8019999999996923 1309.2785755701973
3.802 3.802999999999692 1309.3412681401974
3.803 3.803999999999692 1309.4039509001975
3.8040000000000003 3.804999999999692 1309.4666238501975
3.805 3.805999999999692 1309.5292869901975
3.806 3.8069999999996917 1309.5919403201976
3.807 3.8079999999996916 1309.6545838401978
3.8080000000000003 3.8089999999996915 1309.7172175501978
3.809 3.8099999999996914 1309.7798414501979
3.81 3.8109999999996913 1309.842455540198
3.811 3.811999999999691 1309.905059820198
3.8120000000000003 3.812999999999691 1309.967654290198
3.813 3.813999999999691 1310.030238950198
3.814 3.814999999999691 1310.0928138001982
3.815 3.8159999999996908 1310.1553788401982
3.8160000000000003 3.8169999999996906 1310.2179340701982
3.817 3.8179999999996905 1310.2804794901983
3.818 3.8189999999996904 1310.3430151001985
3.819 3.8199999999996903 1310.4055409001985
3.8200000000000003 3.82099999999969 1310.4680568901986
3.821 3.82199999999969 1310.5305630701987
3.822 3.82299999999969 1310.5930594401987
3.823 3.82399999999969 1310.6555460001987
3.8240000000000003 3.8249999999996898 1310.7180227501988
3.825 3.8259999999996896 1310.780489690199
3.826 3.8269999999996895 1310.842946820199
3.827 3.8279999999996894 1310.905394140199
3.8280000000000003 3.8289999999996893 1310.967831650199
3.829 3.829999999999689 1311.030259350199
3.83 3.830999999999689 1311.092677240199
3.831 3.831999999999689 1311.155085320199
3.8320000000000003 3.832999999999689 1311.2174835901992
3.833 3.8339999999996888 1311.2798720501992
3.834 3.8349999999996887 1311.3422507001992
3.835 3.8359999999996885 1311.4046195401993
3.8360000000000003 3.8369999999996884 1311.4669785701994
3.837 3.8379999999996883 1311.5293277901994
3.838 3.838999999999688 1311.5916672001995
3.839 3.839999999999688 1311.6539968001996
3.84 3.840999999999688 1311.7163165901995
3.841 3.841999999999688 1311.7786265701995
3.842 3.8429999999996878 1311.8409267401996
3.843 3.8439999999996877 1311.9032171001998
3.844 3.8449999999996876 1311.9654976501997
3.845 3.8459999999996874 1312.0277683901998
3.846 3.8469999999996873 1312.0900293201998
3.847 3.8479999999996872 1312.1522804402
3.848 3.848999999999687 1312.2145217502
3.849 3.849999999999687 1312.2767532502
3.85 3.850999999999687 1312.3389749402002
3.851 3.851999999999687 1312.4011868202
3.852 3.8529999999996867 1312.4633888902001
3.853 3.8539999999996866 1312.5255811502002
3.854 3.8549999999996865 1312.5877636002003
3.855 3.8559999999996863 1312.6499362402003
3.856 3.8569999999996862 1312.7120990702003
3.857 3.857999999999686 1312.7742520902004
3.858 3.858999999999686 1312.8363953002006
3.859 3.859999999999686 1312.8985287002006
3.86 3.860999999999686 1312.9606522902006
3.861 3.8619999999996857 1313.0227660702008
3.862 3.8629999999996856 1313.0848700402007
3.863 3.8639999999996855 1313.1469642002007
3.864 3.8649999999996854 1313.2090485502008
3.865 3.8659999999996852 1313.271123090201
3.866 3.866999999999685 1313.333187820201
3.867 3.867999999999685 1313.395242740201
3.868 3.868999999999685 1313.457287850201
3.869 3.869999999999685 1313.5193231502012
3.87 3.8709999999996847 1313.5813486402012
3.871 3.8719999999996846 1313.6433643202013
3.872 3.8729999999996845 1313.7053701902014
3.873 3.8739999999996844 1313.7673662502013
3.874 3.8749999999996843 1313.8293525002014
3.875 3.875999999999684 1313.8913289402014
3.876 3.876999999999684 1313.9532955702016
3.8770000000000002 3.877999999999684 1314.0152523902016
3.878 3.878999999999684 1314.0771994002016
3.879 3.8799999999996837 1314.1391366002017
3.88 3.8809999999996836 1314.2010639902019
3.8810000000000002 3.8819999999996835 1314.2629815702019
3.882 3.8829999999996834 1314.324889340202
3.883 3.8839999999996833 1314.386787300202
3.884 3.884999999999683 1314.448675450202
3.8850000000000002 3.885999999999683 1314.510553790202
3.886 3.886999999999683 1314.5724223202021
3.887 3.887999999999683 1314.6342810402023
3.888 3.8889999999996827 1314.6961299502022
3.8890000000000002 3.8899999999996826 1314.7579690502023
3.89 3.8909999999996825 1314.8197983402024
3.891 3.8919999999996824 1314.8816178202026
3.892 3.8929999999996823 1314.9434274902026
3.8930000000000002 3.893999999999682 1315.0052273502026
3.894 3.894999999999682 1315.0670174002028
3.895 3.895999999999682 1315.1287976402027
3.896 3.896999999999682 1315.1905680702027
3.8970000000000002 3.8979999999996817 1315.2523286902028
3.898 3.8989999999996816 1315.314079500203
3.899 3.8999999999996815 1315.375820500203
3.9 3.9009999999996814 1315.437551690203
3.9010000000000002 3.9019999999996813 1315.4992730702031
3.902 3.902999999999681 1315.560984640203
3.903 3.903999999999681 1315.622686400203
3.904 3.904999999999681 1315.6843783502031
3.9050000000000002 3.905999999999681 1315.7460604902033
3.906 3.9069999999996807 1315.8077328202032
3.907 3.9079999999996806 1315.8693953402033
3.908 3.9089999999996805 1315.9310480502033
3.9090000000000003 3.9099999999996804 1315.9926909502035
3.91 3.9109999999996803 1316.0543240402035
3.911 3.91199999999968 1316.1159473202035
3.912 3.91299999999968 1316.1775607902036
3.9130000000000003 3.91399999999968 1316.2391644502036
3.914 3.91499999999968 1316.3007583002036
3.915 3.9159999999996797 1316.3623423402037
3.916 3.9169999999996796 1316.4239165702038
3.9170000000000003 3.9179999999996795 1316.4854809902038
3.918 3.9189999999996794 1316.5470356002038
3.919 3.9199999999996793 1316.608580400204
3.92 3.920999999999679 1316.670115390204
3.9210000000000003 3.921999999999679 1316.731640570204
3.922 3.922999999999679 1316.793155940204
3.923 3.923999999999679 1316.8546615002042
3.924 3.9249999999996787 1316.9161572502042
3.9250000000000003 3.9259999999996786 1316.9776431902042
3.926 3.9269999999996785 1317.0391193202042
3.927 3.9279999999996784 1317.1005856402044
3.928 3.9289999999996783 1317.1620421502043
3.9290000000000003 3.929999999999678 1317.2234888502044
3.93 3.930999999999678 1317.2849257402045
3.931 3.931999999999678 1317.3463528202046
3.932 3.932999999999678 1317.4077700902046
3.9330000000000003 3.9339999999996778 1317.4691775502047
3.934 3.9349999999996776 1317.5305752002048
3.935 3.9359999999996775 1317.5919630402047
3.936 3.9369999999996774 1317.6533410702048
3.9370000000000003 3.9379999999996773 1317.7147092902048
3.938 3.938999999999677 1317.776067700205
3.939 3.939999999999677 1317.837416300205
3.94 3.940999999999677 1317.898755090205
3.9410000000000003 3.941999999999677 1317.960084070205
3.942 3.9429999999996768 1318.0214032402052
3.943 3.9439999999996767 1318.0827126002052
3.944 3.9449999999996765 1318.1440121502053
3.9450000000000003 3.9459999999996764 1318.2053018902054
3.946 3.9469999999996763 1318.2665818202054
3.947 3.947999999999676 1318.3278519402054
3.948 3.948999999999676 1318.3891122502055
3.9490000000000003 3.949999999999676 1318.4503627502056
3.95 3.950999999999676 1318.5116034402056
3.951 3.9519999999996758 1318.5728343202056
3.952 3.9529999999996757 1318.6340553902057
3.9530000000000003 3.9539999999996756 1318.695266650206
3.954 3.9549999999996754 1318.756468100206
3.955 3.9559999999996753 1318.817659740206
3.956 3.956999999999675 1318.878841570206
3.9570000000000003 3.957999999999675 1318.940013590206
3.958 3.958999999999675 1319.001175800206
3.959 3.959999999999675 1319.0623282002061
3.96 3.960999999999675 1319.1234707902063
3.9610000000000003 3.9619999999996747 1319.1846035702063
3.962 3.9629999999996746 1319.2457265402063
3.963 3.9639999999996745 1319.3068397002064
3.964 3.9649999999996743 1319.3679430502066
3.9650000000000003 3.9659999999996742 1319.4290365902066
3.966 3.966999999999674 1319.4901203202066
3.967 3.967999999999674 1319.5511942402068
3.968 3.968999999999674 1319.6122583502067
3.969 3.969999999999674 1319.6733126502068
3.97 3.9709999999996737 1319.7343571402068
3.971 3.9719999999996736 1319.795391820207
3.972 3.9729999999996735 1319.856416690207
3.973 3.9739999999996733 1319.917431750207
3.974 3.9749999999996732 1319.9784370002071
3.975 3.975999999999673 1320.039432440207
3.976 3.976999999999673 1320.100418070207
3.977 3.977999999999673 1320.1613938902071
3.978 3.978999999999673 1320.2223599002073
3.979 3.9799999999996727 1320.2833161002072
3.98 3.9809999999996726 1320.3442624902073
3.981 3.9819999999996725 1320.4051990702073
3.982 3.9829999999996724 1320.4661258402075
3.983 3.9839999999996722 1320.5270428002075
3.984 3.984999999999672 1320.5879499502075
3.985 3.985999999999672 1320.6488472902076
3.986 3.986999999999672 1320.7097348202076
3.987 3.987999999999672 1320.7706125402076
3.988 3.9889999999996717 1320.8314804502077
3.989 3.9899999999996716 1320.8923385502078
3.99 3.9909999999996715 1320.9531868402078
3.991 3.9919999999996714 1321.0140253202078
3.992 3.9929999999996713 1321.0748539902079
3.993 3.993999999999671 1321.135672850208
3.994 3.994999999999671 1321.196481900208
3.995 3.995999999999671 1321.257281140208
3.996 3.996999999999671 1321.3180705702082
3.997 3.9979999999996707 1321.3788501902081
3.998 3.9989999999996706 1321.4396200002082
3.999 3.9999999999996705 1321.5003800002082
4.0 4.000999999999671 1321.5611301902084
4.001 4.001999999999671 1321.6218705702083
4.002 4.0029999999996715 1321.6826011402084
4.003 4.003999999999672 1321.7433219002085
4.0040000000000004 4.004999999999672 1321.8040328502086
4.005 4.0059999999996725 1321.8647339902086
4.006 4.006999999999673 1321.9254253202087
4.007 4.007999999999673 1321.9861068402088
4.008 4.0089999999996735 1322.0467785502087
4.009 4.009999999999674 1322.1074404502087
4.01 4.010999999999674 1322.1680925402088
4.011 4.0119999999996745 1322.228734820209
4.0120000000000005 4.012999999999675 1322.289367290209
4.013 4.013999999999675 1322.349989950209
4.014 4.0149999999996755 1322.410602800209
4.015 4.015999999999676 1322.4712058402092
4.016 4.016999999999676 1322.5317990702092
4.017 4.0179999999996765 1322.5923824902093
4.018 4.018999999999677 1322.6529561002094
4.019 4.019999999999677 1322.7135199002093
4.0200000000000005 4.0209999999996775 1322.7740738902094
4.021 4.021999999999678 1322.8346180702094
4.022 4.022999999999678 1322.8951524402096
4.023 4.0239999999996785 1322.9556770002096
4.024 4.024999999999679 1323.0161917502096
4.025 4.025999999999679 1323.0766966902097
4.026 4.0269999999996795 1323.1371918202099
4.027 4.02799999999968 1323.1976771402099
4.0280000000000005 4.02899999999968 1323.25815265021
4.029 4.0299999999996805 1323.31861835021
4.03 4.030999999999681 1323.37907424021
4.031 4.031999999999681 1323.43952032021
4.032 4.0329999999996815 1323.49995659021
4.033 4.033999999999682 1323.5603830502102
4.034 4.034999999999682 1323.6207997002102
4.035 4.0359999999996825 1323.6812065402103
4.0360000000000005 4.036999999999683 1323.7416035702104
4.037 4.037999999999683 1323.8019907902105
4.038 4.0389999999996835 1323.8623682002105
4.039 4.039999999999684 1323.9227358002106
4.04 4.040999999999684 1323.9830935902107
4.041 4.0419999999996845 1324.0434415702107
4.042 4.042999999999685 1324.1037797402107
4.043 4.043999999999685 1324.1641081002108
4.0440000000000005 4.0449999999996855 1324.224426650211
4.045 4.045999999999686 1324.284735390211
4.046 4.046999999999686 1324.345034320211
4.047 4.0479999999996865 1324.405323440211
4.048 4.048999999999687 1324.4656027502112
4.049 4.049999999999687 1324.5258722502113
4.05 4.0509999999996875 1324.5861319402113
4.051 4.051999999999688 1324.6463818202114
4.0520000000000005 4.052999999999688 1324.7066218902114
4.053 4.0539999999996885 1324.7668521502114
4.054 4.054999999999689 1324.8270726002115
4.055 4.055999999999689 1324.8872832402117
4.056 4.0569999999996895 1324.9474840702117
4.057 4.05799999999969 1325.0076750902117
4.058 4.05899999999969 1325.0678563002118
4.059 4.0599999999996905 1325.1280277002118
4.0600000000000005 4.060999999999691 1325.1881892902118
4.061 4.061999999999691 1325.2483410702118
4.062 4.0629999999996915 1325.308483040212
4.063 4.063999999999692 1325.368615200212
4.064 4.064999999999692 1325.428737550212
4.065 4.0659999999996925 1325.488850090212
4.066 4.066999999999693 1325.5489528202122
4.067 4.067999999999693 1325.6090457402122
4.0680000000000005 4.0689999999996935 1325.6691288502122
4.069 4.069999999999694 1325.7292021502124
4.07 4.070999999999694 1325.7892656402123
4.071 4.0719999999996945 1325.8493193202123
4.072 4.072999999999695 1325.9093631902124
4.073 4.073999999999695 1325.9693972502125
4.074 4.0749999999996955 1326.0294215002125
4.075 4.075999999999696 1326.0894359402125
4.0760000000000005 4.076999999999696 1326.1494405702126
4.077 4.0779999999996965 1326.2094353902128
4.078 4.078999999999697 1326.2694204002128
4.079 4.079999999999697 1326.3293956002128
4.08 4.0809999999996975 1326.389360990213
4.081 4.081999999999698 1326.4493165702129
4.082 4.082999999999698 1326.509262340213
4.083 4.0839999999996985 1326.569198300213
4.0840000000000005 4.084999999999699 1326.629124450213
4.085 4.085999999999699 1326.689040790213
4.086 4.0869999999996995 1326.7489473202131
4.087 4.0879999999997 1326.8088440402132
4.088 4.0889999999997 1326.8687309502134
4.089 4.0899999999997005 1326.9286080502134
4.09 4.090999999999701 1326.9884753402134
4.091 4.091999999999701 1327.0483328202135
4.0920000000000005 4.0929999999997015 1327.1081804902135
4.093 4.093999999999702 1327.1680183502135
4.094 4.094999999999702 1327.2278464002136
4.095 4.0959999999997025 1327.2876646402137
4.096 4.096999999999703 1327.3474730702137
4.097 4.097999999999703 1327.4072716902137
4.098 4.0989999999997035 1327.4670605002138
4.099 4.099999999999704 1327.526839500214
4.1 4.100999999999704 1327.586608690214
4.101 4.1019999999997045 1327.646368070214
4.102 4.102999999999705 1327.7061176402142
4.103 4.103999999999705 1327.7658574002141
4.104 4.1049999999997056 1327.8255873502142
4.105 4.105999999999706 1327.8853074902142
4.106 4.106999999999706 1327.9450178202144
4.107 4.1079999999997066 1328.0047183402144
4.108 4.108999999999707 1328.0644090502144
4.109 4.109999999999707 1328.1240899502145
4.11 4.1109999999997076 1328.1837610402147
4.111 4.111999999999708 1328.2434223202147
4.112 4.112999999999708 1328.3030737902147
4.113 4.113999999999709 1328.3627154502149
4.114 4.114999999999709 1328.4223473002148
4.115 4.115999999999709 1328.4819693402148
4.116 4.11699999999971 1328.541581570215
4.117 4.11799999999971 1328.601183990215
4.118 4.11899999999971 1328.660776600215
4.119 4.119999999999711 1328.720359400215
4.12 4.120999999999711 1328.7799323902152
4.121 4.121999999999711 1328.8394955702154
4.122 4.122999999999712 1328.8990489402154
4.123 4.123999999999712 1328.9585925002154
4.124 4.124999999999712 1329.0181262502156
4.125 4.125999999999713 1329.0776501902155
4.126 4.126999999999713 1329.1371643202156
4.127 4.127999999999713 1329.1966686402156
4.128 4.128999999999714 1329.2561631502158
4.1290000000000004 4.129999999999714 1329.3156478502158
4.13 4.130999999999714 1329.3751227402158
4.131 4.131999999999715 1329.434587820216
4.132 4.132999999999715 1329.4940430902159
4.133 4.133999999999715 1329.553488550216
4.134 4.134999999999716 1329.612924200216
4.135 4.135999999999716 1329.672350040216
4.136 4.136999999999716 1329.731766070216
4.1370000000000005 4.137999999999717 1329.791172290216
4.138 4.138999999999717 1329.8505687002162
4.139 4.139999999999717 1329.9099553002163
4.14 4.140999999999718 1329.9693320902163
4.141 4.141999999999718 1330.0286990702164
4.142 4.142999999999718 1330.0880562402165
4.143 4.143999999999719 1330.1474036002164
4.144 4.144999999999719 1330.2067411502164
4.1450000000000005 4.145999999999719 1330.2660688902165
4.146 4.14699999999972 1330.3253868202166
4.147 4.14799999999972 1330.3846949402166
4.148 4.14899999999972 1330.4439932502166
4.149 4.149999999999721 1330.5032817502167
4.15 4.150999999999721 1330.5625604402169
4.151 4.151999999999721 1330.6218293202169
4.152 4.152999999999722 1330.681088390217
4.1530000000000005 4.153999999999722 1330.740337650217
4.154 4.154999999999722 1330.799577100217
4.155 4.155999999999723 1330.858806740217
4.156 4.156999999999723 1330.918026570217
4.157 4.157999999999723 1330.9772365902172
4.158 4.158999999999724 1331.0364368002172
4.159 4.159999999999724 1331.0956272002172
4.16 4.160999999999724 1331.1548077902173
4.1610000000000005 4.161999999999725 1331.2139785702175
4.162 4.162999999999725 1331.2731395402175
4.163 4.163999999999725 1331.3322907002175
4.164 4.164999999999726 1331.3914320502176
4.165 4.165999999999726 1331.4505635902176
4.166 4.166999999999726 1331.5096853202176
4.167 4.167999999999727 1331.5687972402177
4.168 4.168999999999727 1331.6278993502178
4.1690000000000005 4.169999999999727 1331.6869916502178
4.17 4.170999999999728 1331.7460741402178
4.171 4.171999999999728 1331.805146820218
4.172 4.172999999999728 1331.864209690218
4.173 4.173999999999729 1331.923262750218
4.174 4.174999999999729 1331.9823060002182
4.175 4.175999999999729 1332.0413394402183
4.176 4.17699999999973 1332.1003630702182
4.1770000000000005 4.17799999999973 1332.1593768902183
4.178 4.17899999999973 1332.2183809002183
4.179 4.179999999999731 1332.2773751002185
4.18 4.180999999999731 1332.3363594902185
4.181 4.181999999999731 1332.3953340702185
4.182 4.182999999999732 1332.4542988402186
4.183 4.183999999999732 1332.5132538002188
4.184 4.184999999999732 1332.5721989502188
4.1850000000000005 4.185999999999733 1332.6311342902188
4.186 4.186999999999733 1332.690059820219
4.187 4.187999999999733 1332.748975540219
4.188 4.188999999999734 1332.807881450219
4.189 4.189999999999734 1332.866777550219
4.19 4.190999999999734 1332.9256638402192
4.191 4.191999999999735 1332.9845403202191
4.192 4.192999999999735 1333.0434069902192
4.1930000000000005 4.193999999999735 1333.1022638502193
4.194 4.194999999999736 1333.1611109002195
4.195 4.195999999999736 1333.2199481402195
4.196 4.196999999999736 1333.2787755702195
4.197 4.197999999999737 1333.3375931902196
4.198 4.198999999999737 1333.3964010002196
4.199 4.199999999999737 1333.4551990002196
4.2 4.200999999999738 1333.5139871902197
4.2010000000000005 4.201999999999738 1333.5727655702199
4.202 4.202999999999738 1333.6315341402199
4.203 4.203999999999739 1333.69029290022
4.204 4.204999999999739 1333.74904185022
4.205 4.205999999999739 1333.80778099022
4.206 4.20699999999974 1333.86651032022
4.207 4.20799999999974 1333.92522984022
4.208 4.20899999999974 1333.9839395502202
4.2090000000000005 4.209999999999741 1334.0426394502201
4.21 4.210999999999741 1334.1013295402201
4.211 4.211999999999741 1334.1600098202202
4.212 4.212999999999742 1334.2186802902204
4.213 4.213999999999742 1334.2773409502204
4.214 4.214999999999742 1334.3359918002204
4.215 4.215999999999743 1334.3946328402205
4.216 4.216999999999743 1334.4532640702205
4.2170000000000005 4.217999999999743 1334.5118854902205
4.218 4.218999999999744 1334.5704971002206
4.219 4.219999999999744 1334.6290989002207
4.22 4.220999999999744 1334.6876908902207
4.221 4.221999999999745 1334.7462730702207
4.222 4.222999999999745 1334.8048454402208
4.223 4.223999999999745 1334.863408000221
4.224 4.224999999999746 1334.921960750221
4.225 4.225999999999746 1334.980503690221
4.226 4.226999999999746 1335.039036820221
4.227 4.227999999999747 1335.097560140221
4.228 4.228999999999747 1335.156073650221
4.229 4.229999999999747 1335.2145773502211
4.23 4.230999999999748 1335.2730712402213
4.231 4.231999999999748 1335.3315553202212
4.232 4.232999999999748 1335.3900295902213
4.233 4.233999999999749 1335.4484940502214
4.234 4.234999999999749 1335.5069487002215
4.235 4.235999999999749 1335.5653935402215
4.236 4.23699999999975 1335.6238285702216
4.237 4.23799999999975 1335.6822537902217
4.238 4.23899999999975 1335.7406692002216
4.239 4.239999999999751 1335.7990748002217
4.24 4.240999999999751 1335.8574705902217
4.241 4.241999999999751 1335.9158565702219
4.242 4.242999999999752 1335.9742327402219
4.243 4.243999999999752 1336.032599100222
4.244 4.244999999999752 1336.090955650222
4.245 4.245999999999753 1336.1493023902221
4.246 4.246999999999753 1336.2076393202221
4.247 4.247999999999753 1336.2659664402222
4.248 4.248999999999754 1336.3242837502223
4.249 4.249999999999754 1336.3825912502223
4.25 4.250999999999754 1336.4408889402223
4.251 4.251999999999755 1336.4991768202224
4.252 4.252999999999755 1336.5574548902225
4.253 4.253999999999755 1336.6157231502225
4.2540000000000004 4.254999999999756 1336.6739816002225
4.255 4.255999999999756 1336.7322302402226
4.256 4.256999999999756 1336.7904690702228
4.257 4.257999999999757 1336.8486980902228
4.258 4.258999999999757 1336.9069173002229
4.259 4.259999999999757 1336.965126700223
4.26 4.260999999999758 1337.023326290223
4.261 4.261999999999758 1337.081516070223
4.2620000000000005 4.262999999999758 1337.139696040223
4.263 4.263999999999759 1337.1978662002232
4.264 4.264999999999759 1337.2560265502232
4.265 4.265999999999759 1337.3141770902232
4.266 4.26699999999976 1337.3723178202233
4.267 4.26799999999976 1337.4304487402235
4.268 4.26899999999976 1337.4885698502235
4.269 4.269999999999761 1337.5466811502235
4.2700000000000005 4.270999999999761 1337.6047826402237
4.271 4.271999999999761 1337.6628743202236
4.272 4.272999999999762 1337.7209561902237
4.273 4.273999999999762 1337.7790282502237
4.274 4.274999999999762 1337.837090500224
4.275 4.275999999999763 1337.8951429402239
4.276 4.276999999999763 1337.953185570224
4.277 4.277999999999763 1338.011218390224
4.2780000000000005 4.278999999999764 1338.069241400224
4.279 4.279999999999764 1338.127254600224
4.28 4.280999999999764 1338.185257990224
4.281 4.281999999999765 1338.2432515702242
4.282 4.282999999999765 1338.3012353402241
4.283 4.283999999999765 1338.3592093002242
4.284 4.284999999999766 1338.4171734502243
4.285 4.285999999999766 1338.4751277902244
4.2860000000000005 4.286999999999766 1338.5330723202244
4.287 4.287999999999767 1338.5910070402244
4.288 4.288999999999767 1338.6489319502246
4.289 4.289999999999767 1338.7068470502245
4.29 4.290999999999768 1338.7647523402245
4.291 4.291999999999768 1338.8226478202246
4.292 4.292999999999768 1338.8805334902247
4.293 4.293999999999769 1338.9384093502247
4.2940000000000005 4.294999999999769 1338.9962754002247
4.295 4.295999999999769 1339.0541316402248
4.296 4.29699999999977 1339.111978070225
4.297 4.29799999999977 1339.169814690225
4.298 4.29899999999977 1339.227641500225
4.299 4.299999999999771 1339.285458500225
4.3 4.300999999999771 1339.343265690225
4.301 4.301999999999771 1339.401063070225
4.3020000000000005 4.302999999999772 1339.4588506402251
4.303 4.303999999999772 1339.5166284002253
4.304 4.304999999999772 1339.5743963502252
4.305 4.305999999999773 1339.6321544902253
4.306 4.306999999999773 1339.6899028202254
4.307 4.307999999999773 1339.7476413402255
4.308 4.308999999999774 1339.8053700502255
4.309 4.309999999999774 1339.8630889502256
4.3100000000000005 4.310999999999774 1339.9207980402257
4.311 4.311999999999775 1339.9784973202256
4.312 4.312999999999775 1340.0361867902257
4.313 4.313999999999775 1340.0938664502257
4.314 4.314999999999776 1340.1515363002259
4.315 4.315999999999776 1340.2091963402258
4.316 4.316999999999776 1340.2668465702259
4.317 4.317999999999777 1340.324486990226
4.3180000000000005 4.318999999999777 1340.3821176002261
4.319 4.319999999999777 1340.4397384002261
4.32 4.320999999999778 1340.4973493902262
4.321 4.321999999999778 1340.5549505702263
4.322 4.322999999999778 1340.6125419402263
4.323 4.323999999999779 1340.6701235002263
4.324 4.324999999999779 1340.7276952502264
4.325 4.325999999999779 1340.7852571902265
